0,2020-12-29 19:44:21.036936,1,4,2,3,-1.6793429494796595,12.732470464162116,1101.6448231994887,12.732470464162116,0.011087442792281401,-151.4635052411495,0.0015499973021637636,1
0,2020-12-29 19:44:39.211735,1,4,2,3,-1.6812182317087319,12.754979251075781,1101.6253283277929,12.754979251075781,0.01108763900080086,-151.6299576120126,0.0034252795312361695,1
0,2020-12-29 19:44:57.383019,1,4,2,3,-1.677469692312388,12.739973393133337,1093.8367546408774,12.739973393133337,0.011166587612652917,-150.22222996859296,0.0034246045106358647,1
0,2020-12-29 19:45:15.555357,1,4,2,3,-1.677469692312388,12.747476322104559,1085.473062687011,12.747476322104559,0.01124573243302446,-149.1650012396075,0.0034246045106358647,1
0,2020-12-29 19:45:33.729920,1,4,2,3,-1.6755950851039159,12.747476322104559,1098.380162973571,12.747476322104559,0.01112721141098662,-150.58535541523835,0.0015499973021637636,1
0,2020-12-29 19:45:51.902160,1,4,2,3,-1.6812175566881316,12.747476322104559,1097.7075480544195,12.747476322104559,0.011127211410986628,-151.09064567858888,-0.00032325986510772786,1
0,2020-12-29 19:46:10.078263,1,4,2,3,-1.6793429494796595,12.739973393133337,1101.635075677395,12.739973393133337,0.011087540896541119,-151.46216506886114,-0.002197867073579829,1
0,2020-12-29 19:46:28.245408,1,4,2,3,-1.6755944100833158,12.747476322104559,1105.561357200213,12.747476322104559,0.011048164694874824,-151.66269297746928,0.0015506723227638464,1
0,2020-12-29 19:46:46.416160,1,4,2,3,-1.677469692312388,12.747476322104559,1097.7075480544204,12.747476322104559,0.01112721141098662,-150.75382594565545,0.0034246045106358647,1
0,2020-12-29 19:47:04.588355,1,4,2,3,-1.6755950851039159,12.747476322104559,1105.5711743277307,12.747476322104559,0.011048066590615085,-151.66410080540885,0.0015499973021637636,1
0,2020-12-29 19:47:22.759409,1,4,2,3,-1.677469692312388,12.747476322104559,1097.7075480544204,12.747476322104559,0.01112721141098662,-150.75382594565545,0.0034246045106358647,1
0,2020-12-29 19:47:40.930906,1,4,2,3,-1.6793436245002598,12.747476322104559,1089.9740794120116,12.747476322104559,0.011206160022838689,-149.85897230431095,0.0015506723227640684,1
0,2020-12-29 19:47:59.101700,1,4,2,3,-1.6774690172917877,12.747476322104559,1093.8367546408774,12.747476322104559,0.011166587612652917,-150.222169518559,-0.00032393488570803264,1
0,2020-12-29 19:48:17.275138,1,4,2,3,-1.677469692312388,12.739973393133337,1097.7172261967605,12.739973393133337,0.011127113306726874,-150.75515509474295,0.0034246045106358647,1
0,2020-12-29 19:48:35.447170,1,4,2,3,-1.677469692312388,12.747476322104559,1086.138588783079,12.747476322104559,0.01124573243302446,-149.1650012396075,0.0034246045106358647,1
0,2020-12-29 19:48:53.618407,1,4,2,3,-1.6774690172917877,12.747476322104559,1093.8367546408774,12.747476322104559,0.011166587612652917,-150.222169518559,-0.00032393488570803264,1
0,2020-12-29 19:49:11.789751,1,4,2,3,-1.677469692312388,12.747476322104559,1097.717226196759,12.747476322104559,0.011127113306726891,-150.75515509474272,0.0034246045106358647,1
0,2020-12-29 19:49:29.961019,1,4,2,3,-1.6774690172917877,12.739973393133337,1093.8271448024886,12.739973393133337,0.011166685716912643,-150.22084975053573,-0.00032393488570803264,1
0,2020-12-29 19:49:48.132900,1,4,2,3,-1.6812182317087319,12.747476322104559,1093.8367546408774,12.747476322104559,0.011166587612652917,-150.55792244031068,0.0034252795312361695,1
0,2020-12-29 19:50:06.304688,1,4,2,3,-1.6793436245002598,12.747476322104559,1098.380162973571,12.747476322104559,0.01112721141098662,-150.9222358121222,0.0015506723227640684,1
0,2020-12-29 19:50:24.475242,1,4,2,3,-1.6830921638966037,12.739973393133337,1106.2387845024189,12.739973393133337,0.011048164694874824,-152.34133545070884,-0.002197867073579829,1
0,2020-12-29 19:50:42.645767,1,4,2,3,-1.6755950851039159,12.739973393133337,1097.717226196759,12.739973393133337,0.011127113306726891,-150.58668307897392,0.0015499973021637636,1
0,2020-12-29 19:51:00.805472,1,4,2,3,-1.6755950851039159,12.739973393133337,1105.5711743277316,12.739973393133337,0.011048066590615076,-151.66410080540896,0.0015499973021637636,1
0,2020-12-29 19:51:18.976201,1,4,2,3,-1.6793436245002598,12.754979251075781,1089.9740794120116,12.754979251075781,0.011206160022838689,-149.85897230431095,0.0015506723227640684,1
0,2020-12-29 19:51:37.148500,1,4,2,3,-1.6793436245002598,12.739973393133337,1094.4973820235664,12.739973393133337,0.011166685716912664,-150.38872473654254,0.0015506723227640684,1
0,2020-12-29 19:51:55.315812,1,4,2,3,-1.6755950851039159,12.739973393133337,1101.6350756773961,12.739973393133337,0.011087540896541109,-151.1241402163971,0.0015499973021637636,1
0,2020-12-29 19:52:13.486244,1,4,2,3,-1.6755950851039159,12.739973393133337,1093.166511531414,12.739973393133337,0.011166587612652936,-150.05435350771688,0.0015499973021637636,1
0,2020-12-29 19:52:31.652201,1,4,2,3,-1.677469692312388,12.754979251075781,1086.1385887830788,12.754979251075781,0.011245732433024461,-149.1650012396075,-0.0003246099063083374,1
0,2020-12-29 19:52:49.826497,1,4,2,3,-1.6774690172917877,12.739973393133337,1093.8271448024886,12.739973393133337,0.011166685716912643,-150.22084975053573,-0.00032393488570803264,1
0,2020-12-29 19:53:07.995894,1,4,2,3,-1.6755950851039159,12.747476322104559,1093.8271448024886,12.747476322104559,0.011166685716912645,-150.05303521403152,0.0015499973021637636,1
0,2020-12-29 19:53:26.162955,1,4,2,3,-1.6774690172917877,12.754979251075781,1090.6228599837773,12.754979251075781,0.011206356231358162,-149.68906776297308,-0.00032393488570803264,1
0,2020-12-29 19:53:44.335818,1,4,2,3,-1.6774690172917877,12.747476322104559,1097.7075480544204,12.747476322104559,0.01112721141098662,-150.7537652817051,-0.00032393488570803264,1
0,2020-12-29 19:54:02.506404,1,4,2,3,-1.6755950851039159,12.739973393133337,1089.9836216669946,12.739973393133337,0.011206061918578963,-149.52577428881435,0.0015499973021637636,1
0,2020-12-29 19:54:20.670186,1,4,2,3,-1.6755950851039159,12.747476322104559,1090.6324077513823,12.747476322104559,0.011206258127098436,-149.52315626677134,0.0015499973021637636,1
0,2020-12-29 19:54:38.841402,1,4,2,3,-1.6774690172917877,12.747476322104559,1082.3394056645523,12.747476322104559,0.011285206738950504,-148.6431800581961,-0.00032393488570803264,1
0,2020-12-29 19:54:57.012053,1,4,2,3,-1.677469692312388,12.747476322104559,1085.4825320978182,12.747476322104559,0.01124563432876475,-149.16630251987266,0.0034246045106358647,1
0,2020-12-29 19:55:15.182465,1,4,2,3,-1.6793436245002598,12.747476322104559,1098.3704790717563,12.747476322104559,0.011127309515246365,-150.92090520168102,0.0015506723227640684,1
0,2020-12-29 19:55:33.354132,1,4,2,3,-1.6793436245002598,12.739973393133337,1097.7269045097592,12.739973393133337,0.011127015202467144,-150.92489710339447,0.0015506723227640684,1
0,2020-12-29 19:55:51.526337,1,4,2,3,-1.6812182317087319,12.739973393133337,1106.9063828208732,12.739973393133337,0.01104826279913455,-152.17036943042555,0.0034252795312361695,1
0,2020-12-29 19:56:09.695964,1,4,2,3,-1.6774690172917877,12.739973393133337,1097.7172261967605,12.739973393133337,0.011127113306726874,-150.75509443025777,-0.00032393488570803264,1
0,2020-12-29 19:56:27.866185,1,4,2,3,-1.6774690172917877,12.747476322104559,1106.2387845024189,12.747476322104559,0.011048164694874824,-151.8323688702754,-0.00032393488570803264,1
0,2020-12-29 19:56:46.035693,1,4,2,3,-1.6812182317087319,12.739973393133337,1097.7172261967605,12.739973393133337,0.011127113306726874,-151.09203846179537,-0.00032393488570803264,1
0,2020-12-29 19:57:04.206356,1,4,2,3,-1.6793436245002598,12.747476322104559,1085.48253209782,12.747476322104559,0.011245634328764733,-149.33293893477736,0.0015506723227640684,1
0,2020-12-29 19:57:22.373109,1,4,2,3,-1.677469692312388,12.739973393133337,1093.1857199376925,12.739973393133337,0.011166391404133471,-150.2248695752719,0.0034246045106358647,1
0,2020-12-29 19:57:40.540072,1,4,2,3,-1.6793436245002598,12.747476322104559,1093.8271448024886,12.747476322104559,0.011166685716912645,-150.3887247365428,0.0015506723227640684,1
0,2020-12-29 19:57:58.708878,1,4,2,3,-1.6812182317087319,12.739973393133337,1106.2486076453342,12.739973393133337,0.011048066590615076,-152.17307190534717,0.0034252795312361695,1
0,2020-12-29 19:58:16.878881,1,4,2,3,-1.67934429952086,12.754979251075781,1097.7172261967578,12.754979251075781,0.011127113306726902,-150.92362711051138,0.005299211719107966,1
0,2020-12-29 19:58:35.045588,1,4,2,3,-1.6755950851039159,12.747476322104559,1101.6350756773957,12.747476322104559,0.011087540896541112,-151.12414021639708,0.0015499973021637636,1
0,2020-12-29 19:58:53.211962,1,4,2,3,-1.677469692312388,12.747476322104559,1097.0446053473725,12.747476322104559,0.011127113306726902,-150.75515509474258,0.0034246045106358647,1
0,2020-12-29 19:59:11.381691,1,4,2,3,-1.6774690172917877,12.754979251075781,1098.3704790717563,12.754979251075781,0.011127309515246365,-150.75243615658943,-0.00032393488570803264,1
0,2020-12-29 19:59:29.550601,1,4,2,3,-1.6755950851039159,12.739973393133337,1097.7269045097592,12.739973393133337,0.011127015202467144,-150.58801076612113,0.0015499973021637636,1
0,2020-12-29 19:59:47.720689,1,4,2,3,-1.6755950851039159,12.754979251075781,1097.0542777300311,12.754979251075781,0.011127015202467182,-150.58801076612062,0.0015499973021637636,1
0,2020-12-29 20:00:05.886004,1,4,2,3,-1.6774690172917877,12.747476322104559,1086.1385887830788,12.747476322104559,0.011245732433024461,-149.16494121500668,-0.00032393488570803264,1
0,2020-12-29 20:00:24.056882,1,4,2,3,-1.6774690172917877,12.747476322104559,1089.9740794120116,12.747476322104559,0.011206160022838689,-149.691688667039,-0.00032393488570803264,1
0,2020-12-29 20:00:42.226370,1,4,2,3,-1.6774690172917877,12.739973393133337,1097.7172261967605,12.739973393133337,0.011127113306726874,-150.75509443025777,-0.00032393488570803264,1
0,2020-12-29 20:01:00.398797,1,4,2,3,-1.6793429494796595,12.739973393133337,1097.0446053473734,12.739973393133337,0.011127113306726891,-150.92350578154114,-0.002197867073579829,1
0,2020-12-29 20:01:18.564778,1,4,2,3,-1.6793436245002598,12.747476322104559,1102.3003438476007,12.747476322104559,0.011087639000800866,-151.4608858007516,0.0015506723227640684,1
0,2020-12-29 20:01:36.725257,1,4,2,3,-1.6755950851039159,12.739973393133337,1093.8271448024866,12.739973393133337,0.011166685716912664,-150.05303521403127,0.0015499973021637636,1
0,2020-12-29 20:01:54.892723,1,4,2,3,-1.6755950851039159,12.747476322104559,1093.8271448024886,12.747476322104559,0.011166685716912645,-150.05303521403152,0.0015499973021637636,1
0,2020-12-29 20:02:13.060268,1,4,2,3,-1.6774690172917877,12.747476322104559,1090.6419556861583,12.747476322104559,0.011206160022838717,-149.69168866703862,-0.00032393488570803264,1
0,2020-12-29 20:02:31.228701,1,4,2,3,-1.67934362450026,12.747476322104559,1093.166511531415,12.747476322104559,0.011166587612652927,-150.39004597943472,0.0052998867397080485,1
0,2020-12-29 20:02:49.396118,1,4,2,3,-1.6774690172917877,12.747476322104559,1093.8271448024866,12.747476322104559,0.011166685716912664,-150.22084975053545,-0.00032393488570803264,1
0,2020-12-29 20:03:07.564676,1,4,2,3,-1.6774690172917877,12.747476322104559,1097.7172261967605,12.747476322104559,0.011127113306726874,-150.75509443025777,-0.00032393488570803264,1
0,2020-12-29 20:03:25.732360,1,4,2,3,-1.6755950851039159,12.739973393133337,1093.8367546408756,12.739973393133337,0.011166587612652934,-150.0543535077169,0.0015499973021637636,1
0,2020-12-29 20:03:43.902142,1,4,2,3,-1.6774690172917877,12.747476322104559,1093.8367546408774,12.747476322104559,0.011166587612652917,-150.222169518559,-0.00032393488570803264,1
0,2020-12-29 20:04:02.060830,1,4,2,3,-1.6755950851039159,12.747476322104559,1102.3003438476007,12.747476322104559,0.011087639000800866,-151.12280305869325,0.0015499973021637636,1
0,2020-12-29 20:04:20.227821,1,4,2,3,-1.677469692312388,12.747476322104559,1097.7172261967605,12.747476322104559,0.011127113306726874,-150.75515509474295,0.0034246045106358647,1
0,2020-12-29 20:04:38.398362,1,4,2,3,-1.6793436245002598,12.747476322104559,1101.625328327794,12.747476322104559,0.011087639000800849,-151.46088580075187,0.0015506723227640684,1
0,2020-12-29 20:04:56.563504,1,4,2,3,-1.6793436245002598,12.739973393133337,1093.8367546408747,12.739973393133337,0.011166587612652944,-150.39004597943446,0.0015506723227640684,1
0,2020-12-29 20:05:14.730866,1,4,2,3,-1.6793436245002598,12.747476322104559,1093.8271448024886,12.747476322104559,0.011166685716912645,-150.3887247365428,0.0015506723227640684,1
0,2020-12-29 20:05:32.898196,1,4,2,3,-1.6774690172917877,12.739973393133337,1093.81753513295,12.739973393133337,0.01116678382117239,-150.21953000570147,-0.00032393488570803264,1
0,2020-12-29 20:05:51.067079,1,4,2,3,-1.6755950851039159,12.747476322104559,1097.7075480544204,12.747476322104559,0.01112721141098662,-150.58535541523835,0.0015499973021637636,1
0,2020-12-29 20:06:09.234595,1,4,2,3,-1.6755950851039159,12.747476322104559,1082.3394056645523,12.747476322104559,0.011285206738950504,-148.4771279661769,0.0015499973021637636,1
0,2020-12-29 20:06:27.402975,1,4,2,3,-1.677469692312388,12.747476322104559,1101.625328327794,12.747476322104559,0.011087639000800849,-151.29187486995437,0.0034246045106358647,1
0,2020-12-29 20:06:45.569726,1,4,2,3,-1.6774690172917877,12.747476322104559,1093.8271448024886,12.747476322104559,0.011166685716912645,-150.22084975053573,-0.00032393488570803264,1
0,2020-12-29 20:07:03.736749,1,4,2,3,-1.6755950851039159,12.747476322104559,1097.717226196759,12.747476322104559,0.011127113306726891,-150.58668307897392,0.0015499973021637636,1
0,2020-12-29 20:07:21.899231,1,4,2,3,-1.677469692312388,12.739973393133337,1105.5809916295982,12.739973393133337,0.01104796848635534,-151.83512646547885,0.0034246045106358647,1
0,2020-12-29 20:07:40.067404,1,4,2,3,-1.677469692312388,12.747476322104559,1097.717226196758,12.747476322104559,0.0111271133067269,-150.7551550947426,0.0034246045106358647,1
0,2020-12-29 20:07:58.234173,1,4,2,3,-1.677469692312388,12.739973393133337,1101.6350756773968,12.739973393133337,0.011087540896541102,-151.29321352363135,0.0034246045106358647,1
0,2020-12-29 20:08:16.400880,1,4,2,3,-1.677469692312388,12.747476322104559,1093.8367546408774,12.747476322104559,0.011166587612652917,-150.22222996859296,0.0034246045106358647,1
0,2020-12-29 20:08:34.563138,1,4,2,3,-1.6755950851039159,12.747476322104559,1093.8367546408754,12.747476322104559,0.011166587612652936,-150.05435350771688,0.0015499973021637636,1
0,2020-12-29 20:08:52.729759,1,4,2,3,-1.6793436245002598,12.747476322104559,1093.827144802486,12.747476322104559,0.011166685716912672,-150.38872473654243,0.0015506723227640684,1
0,2020-12-29 20:09:10.898742,1,4,2,3,-1.6755950851039159,12.747476322104559,1101.625328327794,12.747476322104559,0.011087639000800849,-151.1228030586935,0.0015499973021637636,1
0,2020-12-29 20:09:29.053087,1,4,2,3,-1.677469692312388,12.747476322104559,1106.228961533955,12.747476322104559,0.011048262799134569,-151.8310817555668,0.0034246045106358647,1
0,2020-12-29 20:09:47.223699,1,4,2,3,-1.6755950851039159,12.739973393133337,1101.625328327794,12.739973393133337,0.011087639000800849,-151.1228030586935,0.0015499973021637636,1
0,2020-12-29 20:10:05.391385,1,4,2,3,-1.6755950851039159,12.739973393133337,1097.7269045097592,12.739973393133337,0.011127015202467144,-150.58801076612113,0.0015499973021637636,1
0,2020-12-29 20:10:23.560036,1,4,2,3,-1.6793436245002598,12.747476322104559,1089.9836216669948,12.747476322104559,0.011206061918578961,-149.86028425525754,0.0015506723227640684,1
0,2020-12-29 20:10:41.727501,1,4,2,3,-1.6774690172917877,12.747476322104559,1098.3898470461431,12.747476322104559,0.0111271133067269,-150.7550944302574,0.00342392949003556,1
0,2020-12-29 20:10:59.895082,1,4,2,3,-1.6755950851039159,12.739973393133337,1098.3995312894808,12.739973393133337,0.011127015202467165,-150.58801076612085,0.0015499973021637636,1
0,2020-12-29 20:11:18.056825,1,4,2,3,-1.6755950851039159,12.739973393133337,1101.6350756773968,12.739973393133337,0.011087540896541102,-151.1241402163972,0.0015499973021637636,1
0,2020-12-29 20:11:36.220592,1,4,2,3,-1.6793436245002598,12.747476322104559,1094.4973820235664,12.747476322104559,0.011166685716912664,-150.38872473654254,0.0015506723227640684,1
0,2020-12-29 20:11:54.389152,1,4,2,3,-1.6774690172917877,12.747476322104559,1102.3003438476023,12.747476322104559,0.011087639000800849,-151.29181398949098,-0.00032393488570803264,1
0,2020-12-29 20:12:12.559696,1,4,2,3,-1.6755950851039159,12.747476322104559,1093.8367546408763,12.747476322104559,0.011166587612652927,-150.054353507717,0.0015499973021637636,1
0,2020-12-29 20:12:30.730966,1,4,2,3,-1.677469692312388,12.747476322104559,1106.2387845024189,12.747476322104559,0.011048164694874824,-151.83242996826033,0.0034246045106358647,1
0,2020-12-29 20:12:48.901754,1,4,2,3,-1.677469692312388,12.747476322104559,1093.8271448024886,12.747476322104559,0.011166685716912645,-150.2209102000386,0.0034246045106358647,1
0,2020-12-29 20:13:07.057083,1,4,2,3,-1.6793436245002598,12.747476322104559,1093.8271448024866,12.747476322104559,0.011166685716912664,-150.38872473654254,0.0015506723227640684,1
0,2020-12-29 20:13:25.201985,1,4,2,3,-1.6793436245002598,12.739973393133337,1093.8271448024886,12.739973393133337,0.011166685716912643,-150.38872473654283,0.0015506723227640684,1
0,2020-12-29 20:13:43.328280,1,4,2,3,-1.677469692312388,12.747476322104559,1097.7075480544204,12.747476322104559,0.01112721141098662,-150.75382594565545,0.0034246045106358647,1
0,2020-12-29 20:14:01.506116,1,4,2,3,-1.677469692312388,12.732470464162116,1102.3100971698416,12.732470464162116,0.011087540896541147,-151.29321352363075,0.0034246045106358647,1
